Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Riya Verma,ENR2025001,3,MECH,22,Female,75,79,79,40,8,2,High School,Yes,5.7,7.78,Medium
Riya Verma,ENR2025894,4,EEE,22,Female,95,77,34,98,4,2,Postgraduate,No,4.7,6.52,Medium
Arjun Gupta,ENR2025454,4,ECE,19,Male,86,66,89,49,16,0,Diploma,No,7.98,8.12,Medium
Aditya Singh,ENR2025927,2,EEE,20,Female,71,62,72,64,17,2,Graduate,Yes,8.57,6.87,Medium
Priya Patel,ENR2025643,1,CIVIL,18,Female,45,35,65,61,15,1,Postgraduate,Yes,8.8,5.0,High
Abhishek Yadav,ENR2025275,8,EEE,19,Male,34,99,32,86,19,4,Graduate,Yes,7.32,5.27,High
Riya Verma,ENR2025497,2,MECH,21,Female,30,84,90,47,8,4,High School,Yes,9.28,7.02,High
Tanvi Sharma,ENR2025628,6,CIVIL,21,Female,51,73,83,80,14,2,Graduate,Yes,4.62,7.04,Medium
Lakshmi Menon,ENR2025675,1,MECH,21,Female,77,79,65,72,8,1,Graduate,No,5.69,7.28,Medium
Aditya Singh,ENR2025799,4,EEE,20,Female,55,83,74,92,12,1,High School,No,5.65,7.1,Medium
Abhishek Yadav,ENR2025027,1,MECH,21,Male,63,92,58,51,0,0,Graduate,No,6.19,6.97,Medium
Tanvi Sharma,ENR2025332,3,EEE,22,Female,87,45,55,87,15,1,High School,No,8.13,6.16,Medium
Priya Patel,ENR2025000,5,IT,21,Female,36,76,37,78,8,1,Graduate,Yes,4.11,4.84,High
Ananya Iyer,ENR2025187,1,EEE,19,Male,54,86,51,51,12,1,Postgraduate,No,4.1,6.24,Medium
Tanvi Sharma,ENR2025055,6,CSE,21,Male,86,31,98,51,13,4,High School,No,4.75,7.43,High
Meera Nair,ENR2025546,5,MECH,22,Female,41,66,73,50,10,2,Diploma,Yes,5.02,6.13,Medium
Aditya Singh,ENR2025111,3,MECH,21,Female,60,52,70,87,0,0,Graduate,Yes,9.44,6.16,Medium
Rohit Jain,ENR2025797,6,ECE,18,Female,56,42,65,47,13,0,Graduate,Yes,5.42,5.54,Medium
Tanvi Sharma,ENR2025309,7,ECE,22,Female,63,94,59,90,19,0,Diploma,No,6.52,7.07,Medium
Sahil Shaikh,ENR2025035,5,CSE,20,Female,63,77,78,47,17,3,Graduate,No,4.16,7.32,High
Ananya Iyer,ENR2025438,7,MECH,21,Female,66,36,46,76,0,2,High School,No,9.12,4.9,High
Vikram Rao,ENR2025728,3,MECH,19,Female,87,60,59,88,0,4,Graduate,No,4.26,6.77,High
Vikram Rao,ENR2025591,5,ECE,21,Male,89,92,33,55,16,2,Diploma,Yes,8.96,6.75,Medium
Meera Nair,ENR2025825,5,ECE,19,Male,55,74,64,75,1,0,Postgraduate,Yes,5.1,6.43,Medium
Tanvi Sharma,ENR2025594,2,EEE,18,Female,74,85,46,57,15,4,High School,No,9.0,6.61,High
Tanvi Sharma,ENR2025576,6,CIVIL,20,Female,74,93,36,83,4,2,High School,Yes,5.82,6.45,Medium
Lakshmi Menon,ENR2025324,8,MECH,22,Female,61,51,91,60,4,1,Graduate,Yes,6.62,7.0,Medium
Lakshmi Menon,ENR2025639,6,MECH,22,Female,98,92,87,43,6,2,Postgraduate,Yes,7.91,9.18,Medium
Lakshmi Menon,ENR2025306,1,EEE,20,Female,52,57,73,89,3,1,Diploma,No,8.09,6.19,Medium
Arjun Gupta,ENR2025533,7,MECH,18,Female,94,73,87,46,0,0,Graduate,No,4.19,8.49,Medium
Tanvi Sharma,ENR2025727,7,CSE,18,Male,68,43,82,73,17,1,Graduate,Yes,4.11,6.61,Medium
Kiran Kumar,ENR2025618,6,ECE,21,Male,96,48,38,73,9,3,Graduate,No,5.77,5.84,High
Aarav Sharma,ENR2025108,6,ECE,18,Female,74,89,35,84,6,4,Diploma,Yes,6.81,6.29,High
Sahil Shaikh,ENR2025371,5,CIVIL,21,Female,96,31,48,75,10,1,High School,Yes,8.8,5.73,Medium
Arjun Gupta,ENR2025356,7,ECE,19,Female,92,80,49,76,0,4,Diploma,Yes,5.0,7.12,High
Priya Patel,ENR2025180,4,IT,20,Male,99,63,93,69,5,1,Diploma,Yes,6.05,8.58,Medium
Arjun Gupta,ENR2025355,8,CSE,19,Male,83,80,56,65,4,0,High School,No,6.39,7.13,Medium
Kiran Kumar,ENR2025675,2,CSE,19,Male,56,48,36,51,12,2,Graduate,Yes,6.68,4.56,High
Priya Patel,ENR2025067,8,EEE,19,Female,65,65,53,50,16,1,Graduate,Yes,7.88,6.02,Medium
Sahil Shaikh,ENR2025291,1,IT,19,Male,34,55,37,68,17,0,Diploma,No,9.0,4.15,High
Kiran Kumar,ENR2025691,8,MECH,22,Female,96,64,96,42,6,1,Diploma,No,4.71,8.64,Medium
Abhishek Yadav,ENR2025180,2,CIVIL,18,Female,80,92,40,50,5,3,High School,Yes,6.59,6.76,High
Aarav Sharma,ENR2025465,1,CSE,20,Female,61,33,95,48,6,4,Diploma,No,9.42,6.62,High
Sahil Shaikh,ENR2025433,3,IT,20,Female,50,32,30,65,11,1,Graduate,Yes,7.3,3.66,High
Tanvi Sharma,ENR2025463,5,IT,19,Male,46,34,36,93,5,0,High School,No,8.67,3.84,High
Lakshmi Menon,ENR2025680,6,CSE,20,Female,55,58,53,98,15,0,Graduate,Yes,8.89,5.51,Medium
Abhishek Yadav,ENR2025913,6,EEE,21,Female,51,48,41,47,7,2,Graduate,No,4.39,4.61,High
Meera Nair,ENR2025533,4,IT,20,Male,70,46,92,60,14,4,High School,Yes,6.65,7.16,High
Sahil Shaikh,ENR2025065,8,ECE,19,Female,88,63,42,47,8,2,Postgraduate,Yes,9.29,6.21,Medium
Meera Nair,ENR2025020,7,IT,20,Female,39,49,99,81,12,4,High School,Yes,4.82,6.6,High
Priya Patel,ENR2025611,7,MECH,18,Female,34,57,53,45,11,4,Graduate,No,5.04,4.85,High
Abhishek Yadav,ENR2025383,2,CSE,19,Male,84,96,67,94,13,1,High School,No,6.78,8.08,Low
Aarav Sharma,ENR2025811,2,MECH,22,Female,55,39,39,57,7,2,High School,No,4.73,4.38,High
Tanvi Sharma,ENR2025614,2,EEE,18,Female,33,50,59,45,14,2,Diploma,Yes,8.73,4.85,High
Tanvi Sharma,ENR2025558,7,CIVIL,20,Male,56,33,56,60,3,2,Postgraduate,Yes,8.2,4.91,High
Kiran Kumar,ENR2025038,6,ECE,22,Female,87,51,59,83,8,0,Postgraduate,No,8.67,6.5,Medium
Tanvi Sharma,ENR2025284,7,CSE,18,Female,32,91,31,87,19,3,Diploma,Yes,6.23,4.93,High
Rohit Jain,ENR2025821,2,IT,21,Female,79,41,37,95,5,1,Graduate,Yes,7.56,5.08,High
Riya Verma,ENR2025601,5,ECE,18,Female,55,40,46,92,5,2,Graduate,Yes,5.8,4.69,High
Arjun Gupta,ENR2025596,1,IT,22,Male,47,51,77,87,1,4,High School,Yes,4.35,6.02,High
Lakshmi Menon,ENR2025784,6,EEE,21,Male,36,58,93,62,6,4,Postgraduate,No,8.26,6.54,High
Ananya Iyer,ENR2025335,5,CIVIL,20,Female,74,90,90,75,0,1,High School,Yes,9.34,8.52,Low
Aarav Sharma,ENR2025187,3,CSE,19,Male,42,90,42,57,8,0,Diploma,Yes,5.57,5.64,Medium
Abhishek Yadav,ENR2025670,8,EEE,20,Female,35,56,50,66,4,2,High School,No,5.58,4.73,High
Riya Verma,ENR2025242,5,EEE,19,Female,64,76,31,84,8,3,Graduate,No,5.14,5.44,High
Aarav Sharma,ENR2025072,8,CIVIL,19,Male,82,43,52,42,12,0,Postgraduate,Yes,6.35,5.83,Medium
Abhishek Yadav,ENR2025478,5,EEE,22,Female,97,36,45,98,0,1,Diploma,No,6.07,5.79,Medium
Lakshmi Menon,ENR2025973,3,EEE,21,Female,71,44,42,97,19,2,Graduate,Yes,8.87,5.13,High
Aditya Singh,ENR2025560,5,IT,21,Female,33,75,33,51,14,1,Graduate,Yes,8.35,4.56,High
Aditya Singh,ENR2025100,1,MECH,18,Female,89,57,31,59,16,1,Graduate,No,8.84,5.62,Medium
Meera Nair,ENR2025513,6,IT,20,Male,74,72,94,58,7,1,Graduate,Yes,9.06,8.14,Medium
Aarav Sharma,ENR2025755,8,CIVIL,22,Male,95,39,55,62,14,1,Graduate,No,7.74,6.22,Medium
Aditya Singh,ENR2025175,4,ECE,20,Male,51,80,59,99,18,3,Diploma,Yes,7.54,6.29,High
Rohit Jain,ENR2025237,7,CIVIL,18,Male,41,32,67,44,10,1,Graduate,Yes,6.56,4.87,High
Abhishek Yadav,ENR2025909,3,CIVIL,18,Male,80,73,49,90,7,4,Graduate,Yes,4.46,6.55,High
Meera Nair,ENR2025058,8,CIVIL,22,Female,46,83,54,58,5,1,Graduate,No,6.45,6.03,Medium
Tanvi Sharma,ENR2025864,6,CIVIL,18,Male,65,63,81,96,5,3,Postgraduate,Yes,5.99,7.08,High
Abhishek Yadav,ENR2025098,2,EEE,22,Male,78,94,39,51,7,1,Graduate,No,6.08,6.72,Medium
Meera Nair,ENR2025953,8,CIVIL,18,Female,45,54,70,67,18,2,High School,Yes,6.76,5.77,Medium
Lakshmi Menon,ENR2025870,1,ECE,21,Female,73,92,90,96,19,0,Diploma,Yes,6.9,8.55,Low
Aarav Sharma,ENR2025953,4,CIVIL,22,Female,51,99,31,76,8,3,Diploma,No,5.19,5.74,High
Lakshmi Menon,ENR2025494,1,IT,21,Female,37,74,36,73,19,2,High School,Yes,5.51,4.77,High
Riya Verma,ENR2025946,8,EEE,21,Female,47,97,89,97,5,3,Graduate,Yes,5.12,7.88,Low
Lakshmi Menon,ENR2025979,1,IT,22,Male,67,55,90,55,4,0,Diploma,No,8.05,7.26,Medium
Kiran Kumar,ENR2025513,2,EEE,20,Male,58,55,56,92,15,4,Graduate,Yes,9.3,5.63,High
Tanvi Sharma,ENR2025754,4,IT,19,Male,31,55,30,43,6,0,Postgraduate,No,5.35,3.78,High
Sahil Shaikh,ENR2025296,7,CSE,18,Female,88,91,56,93,0,4,High School,Yes,8.75,7.61,Low
Lakshmi Menon,ENR2025210,1,MECH,18,Male,71,90,89,86,9,1,Diploma,Yes,8.02,8.39,Low
Riya Verma,ENR2025122,2,MECH,20,Female,50,31,82,81,18,2,Diploma,Yes,5.68,5.71,Medium
Priya Patel,ENR2025228,3,EEE,19,Male,31,70,65,93,4,3,Graduate,Yes,6.89,5.63,High
Rohit Jain,ENR2025593,2,CSE,20,Female,34,74,53,45,19,4,High School,No,7.35,5.36,High
Abhishek Yadav,ENR2025655,5,ECE,19,Male,46,43,64,46,18,3,Postgraduate,Yes,8.24,5.23,High
Priya Patel,ENR2025387,8,CSE,22,Male,53,66,62,73,18,0,Postgraduate,No,6.99,6.05,Medium
Riya Verma,ENR2025139,6,EEE,22,Female,37,31,46,43,8,1,Diploma,No,7.61,3.88,High
Meera Nair,ENR2025540,8,CSE,21,Female,59,34,98,54,2,0,Graduate,Yes,5.76,6.71,Medium
Sahil Shaikh,ENR2025390,8,ECE,21,Female,79,31,64,52,8,4,Graduate,Yes,4.68,5.86,High
Tanvi Sharma,ENR2025269,2,EEE,22,Male,51,30,76,48,18,2,Graduate,Yes,4.33,5.47,High
Tanvi Sharma,ENR2025758,2,MECH,21,Female,88,77,88,76,15,4,Postgraduate,Yes,5.61,8.47,Low
Tanvi Sharma,ENR2025011,2,CIVIL,22,Female,53,51,90,56,1,4,Graduate,Yes,7.67,6.72,High
Rohit Jain,ENR2025866,8,CSE,20,Female,55,70,51,77,7,0,High School,Yes,4.49,5.79,Medium
Sahil Shaikh,ENR2025388,7,MECH,18,Male,90,54,56,53,13,4,Diploma,Yes,8.06,6.56,High
Rohit Jain,ENR2025336,1,MECH,22,Female,37,75,44,76,5,2,Graduate,No,6.24,5.12,High
Rohit Jain,ENR2025505,7,IT,22,Male,41,38,65,70,11,1,Postgraduate,No,6.57,4.97,High
Ananya Iyer,ENR2025105,4,ECE,22,Male,43,90,86,41,0,0,High School,No,5.17,7.43,Medium
Sahil Shaikh,ENR2025031,2,CIVIL,21,Male,59,76,70,85,17,4,Diploma,No,7.84,6.85,High
Kiran Kumar,ENR2025073,2,CSE,21,Female,84,32,74,58,6,3,Diploma,Yes,9.34,6.44,High
Sahil Shaikh,ENR2025170,5,MECH,21,Male,90,37,72,58,11,1,Graduate,No,6.21,6.69,Medium
Riya Verma,ENR2025848,5,MECH,21,Female,91,54,41,99,11,0,Postgraduate,Yes,4.64,5.99,Medium
Ananya Iyer,ENR2025068,3,ECE,20,Female,60,65,97,94,5,2,Postgraduate,No,4.09,7.63,Low
Tanvi Sharma,ENR2025812,3,CIVIL,22,Female,56,72,96,52,19,2,Diploma,Yes,8.76,7.68,Medium
Riya Verma,ENR2025361,5,CIVIL,20,Male,30,79,33,60,1,1,Graduate,No,7.88,4.59,High
Riya Verma,ENR2025648,4,MECH,21,Male,70,92,94,70,10,2,Postgraduate,Yes,8.66,8.62,Medium
Vikram Rao,ENR2025432,3,MECH,20,Male,43,63,34,83,15,0,Postgraduate,Yes,6.16,4.54,High
Arjun Gupta,ENR2025928,6,MECH,22,Female,79,39,31,67,0,0,High School,Yes,7.48,4.78,High
Ananya Iyer,ENR2025995,6,MECH,22,Female,71,56,75,96,5,0,Diploma,Yes,6.13,6.81,Medium
Riya Verma,ENR2025099,4,IT,21,Male,69,42,38,40,9,4,Graduate,Yes,5.81,4.85,High
Arjun Gupta,ENR2025657,5,IT,22,Male,43,80,37,74,8,2,High School,Yes,7.25,5.17,High
Arjun Gupta,ENR2025008,3,CIVIL,20,Female,40,97,87,49,9,4,Graduate,Yes,5.2,7.59,High
Ananya Iyer,ENR2025573,2,EEE,19,Female,92,45,92,47,17,2,Postgraduate,Yes,8.01,7.79,Medium
Vikram Rao,ENR2025696,5,CSE,22,Female,78,41,90,52,17,2,Diploma,No,7.49,7.17,Medium
Priya Patel,ENR2025028,3,ECE,20,Female,66,54,44,58,8,2,High School,No,6.24,5.36,High
Meera Nair,ENR2025892,4,EEE,20,Male,39,78,71,42,12,3,Diploma,Yes,5.57,6.35,High
Kiran Kumar,ENR2025113,6,IT,20,Male,83,45,79,95,9,4,Postgraduate,Yes,5.98,7.0,High
Meera Nair,ENR2025461,8,IT,22,Female,36,31,80,97,8,1,Diploma,No,5.71,5.21,High
Sahil Shaikh,ENR2025920,4,IT,19,Male,41,64,54,42,3,4,Graduate,Yes,5.99,5.31,High
Tanvi Sharma,ENR2025142,8,EEE,21,Male,84,51,51,66,14,2,Postgraduate,Yes,4.09,6.09,Medium
Kiran Kumar,ENR2025389,3,IT,21,Female,65,77,51,57,7,1,Graduate,No,5.87,6.3,Medium
Sahil Shaikh,ENR2025631,4,EEE,22,Female,36,93,98,74,1,1,High School,Yes,6.97,7.79,Medium
Riya Verma,ENR2025681,3,IT,22,Male,53,96,98,83,3,1,Graduate,Yes,6.65,8.39,Low
Tanvi Sharma,ENR2025156,3,MECH,18,Female,63,51,95,73,5,3,High School,Yes,4.78,7.22,High
Abhishek Yadav,ENR2025334,8,MECH,19,Male,94,76,93,69,19,0,Postgraduate,No,9.21,8.82,Medium
Ananya Iyer,ENR2025860,4,CSE,20,Female,58,69,51,47,6,2,Postgraduate,Yes,5.01,5.85,Medium
Kiran Kumar,ENR2025259,1,IT,20,Male,55,82,42,99,12,2,Diploma,No,7.18,5.79,Medium
Kiran Kumar,ENR2025081,2,CSE,21,Female,94,32,56,60,4,4,Diploma,No,6.04,6.02,High
Lakshmi Menon,ENR2025753,5,EEE,22,Male,74,35,76,85,3,1,Diploma,No,7.7,6.31,Medium
Riya Verma,ENR2025440,6,CSE,19,Female,46,43,50,58,5,3,Postgraduate,No,6.4,4.67,High
Priya Patel,ENR2025944,2,IT,21,Female,65,87,60,82,4,1,Diploma,Yes,4.23,6.96,Medium
Arjun Gupta,ENR2025171,5,EEE,19,Female,92,36,67,87,4,4,High School,Yes,7.49,6.52,High
Tanvi Sharma,ENR2025230,5,EEE,22,Female,52,58,68,85,6,0,Postgraduate,No,9.09,6.02,Medium
Riya Verma,ENR2025719,6,MECH,20,Female,95,32,65,79,4,2,High School,Yes,8.78,6.41,Medium
Aditya Singh,ENR2025074,2,EEE,18,Male,71,42,94,69,3,1,Postgraduate,No,5.81,7.15,Medium
Vikram Rao,ENR2025269,6,EEE,19,Male,72,65,40,95,8,2,Diploma,Yes,5.79,5.71,Medium
Arjun Gupta,ENR2025898,3,CSE,20,Female,84,67,98,66,4,4,Graduate,Yes,7.23,8.45,High
Ananya Iyer,ENR2025625,6,CIVIL,19,Male,85,89,63,59,1,0,Diploma,Yes,5.08,7.74,Medium
Arjun Gupta,ENR2025061,8,EEE,19,Male,60,51,34,53,16,3,High School,Yes,7.45,4.69,High
Priya Patel,ENR2025873,8,ECE,19,Female,85,50,49,96,18,0,Graduate,Yes,8.41,6.01,Medium
Lakshmi Menon,ENR2025319,4,CIVIL,22,Male,77,62,92,51,6,3,Diploma,Yes,5.12,7.85,High
Arjun Gupta,ENR2025101,1,MECH,21,Male,81,33,74,88,16,1,Postgraduate,No,9.27,6.38,Medium
Ananya Iyer,ENR2025428,1,MECH,19,Male,30,73,71,62,16,0,Postgraduate,Yes,6.77,5.93,Medium
Priya Patel,ENR2025873,1,EEE,22,Male,31,30,42,51,15,1,Diploma,Yes,5.2,3.51,High
Meera Nair,ENR2025721,2,CSE,18,Female,71,91,38,92,7,0,High School,Yes,4.37,6.38,Medium
Kiran Kumar,ENR2025953,8,CIVIL,21,Male,38,51,34,83,18,1,High School,No,5.58,4.03,High
Lakshmi Menon,ENR2025254,2,MECH,22,Male,60,88,67,83,17,4,Postgraduate,Yes,6.6,7.12,High
Kiran Kumar,ENR2025531,3,MECH,18,Male,31,66,78,78,12,4,High School,No,6.63,6.03,High
Vikram Rao,ENR2025569,7,ECE,21,Male,53,52,57,81,13,3,High School,No,5.12,5.43,High
Sahil Shaikh,ENR2025111,1,EEE,22,Female,72,62,72,69,17,0,Graduate,No,5.42,6.9,Medium
Meera Nair,ENR2025984,3,CIVIL,18,Male,99,51,99,87,12,0,Graduate,Yes,7.73,8.46,Low
Meera Nair,ENR2025312,8,MECH,22,Female,72,93,70,66,9,3,High School,No,8.26,7.75,High
Tanvi Sharma,ENR2025997,7,MECH,18,Female,80,91,73,63,13,1,Postgraduate,No,4.59,8.05,Medium
Rohit Jain,ENR2025460,1,MECH,19,Female,75,83,58,42,9,0,Graduate,No,7.66,7.06,Medium
Arjun Gupta,ENR2025707,2,MECH,19,Female,30,87,97,69,5,3,Diploma,No,9.04,7.39,High
Kiran Kumar,ENR2025886,7,CSE,21,Female,96,41,54,74,16,3,Graduate,Yes,4.19,6.27,High
Ananya Iyer,ENR2025461,4,IT,18,Male,30,47,97,72,16,0,Diploma,No,7.37,6.19,Medium
Aarav Sharma,ENR2025864,4,ECE,19,Male,92,96,43,76,10,2,High School,Yes,7.2,7.36,Medium
Rohit Jain,ENR2025091,4,CSE,21,Female,91,89,88,79,18,1,Diploma,No,5.3,8.92,Low
Aarav Sharma,ENR2025051,6,ECE,20,Female,90,30,91,88,12,2,High School,No,8.54,7.24,Medium
Lakshmi Menon,ENR2025804,4,MECH,19,Male,69,49,46,55,11,2,Postgraduate,No,4.04,5.38,High
Priya Patel,ENR2025519,5,ECE,19,Male,58,46,48,87,11,1,High School,Yes,9.11,5.04,High
Kiran Kumar,ENR2025811,1,EEE,22,Female,64,78,58,57,3,4,High School,Yes,7.29,6.58,High
Kiran Kumar,ENR2025097,4,EEE,20,Male,40,51,95,57,15,0,Graduate,Yes,6.7,6.53,Medium
Rohit Jain,ENR2025235,7,IT,18,Male,40,62,74,53,0,3,Diploma,Yes,8.07,6.02,High
Vikram Rao,ENR2025900,8,IT,21,Female,92,55,57,71,19,0,Postgraduate,No,9.18,6.69,Medium
Rohit Jain,ENR2025373,5,ECE,20,Female,98,56,88,51,13,2,Graduate,No,8.52,8.14,Medium
Aarav Sharma,ENR2025580,5,CSE,18,Female,85,89,83,81,12,4,High School,Yes,7.12,8.54,Low
Rohit Jain,ENR2025926,5,CSE,19,Female,36,63,37,41,6,4,Graduate,Yes,4.69,4.45,High
Kiran Kumar,ENR2025556,3,MECH,21,Female,80,81,39,92,5,0,High School,Yes,6.09,6.39,Medium
Vikram Rao,ENR2025648,7,CSE,21,Male,68,84,50,65,0,2,Diploma,No,8.8,6.56,Medium
Arjun Gupta,ENR2025233,3,IT,20,Female,71,90,64,62,18,1,High School,Yes,8.68,7.39,Medium
Aditya Singh,ENR2025031,5,CSE,22,Male,82,79,33,99,0,3,High School,No,6.31,6.15,High
Tanvi Sharma,ENR2025288,6,MECH,18,Female,50,92,82,74,14,4,Graduate,No,6.6,7.54,High
Abhishek Yadav,ENR2025637,4,EEE,20,Female,59,93,54,72,11,3,High School,No,7.76,6.72,High
Meera Nair,ENR2025578,8,CSE,22,Female,30,43,49,80,14,2,Diploma,Yes,6.42,4.15,High
Rohit Jain,ENR2025541,1,CSE,22,Female,53,80,51,64,2,0,Postgraduate,Yes,4.49,6.03,Medium
Lakshmi Menon,ENR2025113,7,IT,22,Female,35,56,78,43,9,2,Diploma,No,8.01,5.85,Medium
Sahil Shaikh,ENR2025203,6,ECE,21,Female,35,69,35,60,0,4,High School,Yes,7.57,4.52,High
Priya Patel,ENR2025028,2,EEE,18,Male,98,97,80,87,0,0,Diploma,No,5.09,9.05,Low
Aditya Singh,ENR2025642,3,ECE,18,Female,91,38,56,43,15,3,High School,No,8.42,6.11,High
Tanvi Sharma,ENR2025473,4,MECH,20,Female,64,85,47,70,4,4,High School,Yes,8.49,6.35,High
Tanvi Sharma,ENR2025696,4,MECH,19,Male,64,68,41,95,4,0,Diploma,Yes,5.36,5.6,Medium
Tanvi Sharma,ENR2025252,2,ECE,20,Male,77,44,57,88,10,0,Graduate,No,4.78,5.91,Medium
Tanvi Sharma,ENR2025797,2,IT,18,Female,72,47,48,54,10,3,Postgraduate,Yes,5.08,5.49,High
Aarav Sharma,ENR2025904,7,CIVIL,21,Male,64,81,72,43,11,2,Postgraduate,Yes,6.71,7.23,Medium
Lakshmi Menon,ENR2025921,4,IT,20,Male,34,90,44,43,17,2,High School,Yes,5.76,5.48,High
Lakshmi Menon,ENR2025385,2,CIVIL,19,Female,60,66,98,83,13,2,Graduate,Yes,7.7,7.7,Low
Vikram Rao,ENR2025061,4,CIVIL,20,Female,60,82,65,42,0,4,Graduate,Yes,6.87,6.86,High
Meera Nair,ENR2025514,6,IT,22,Male,37,41,71,91,7,0,Postgraduate,Yes,7.69,5.18,High
Kiran Kumar,ENR2025429,7,CIVIL,19,Female,35,54,74,94,2,1,High School,No,5.21,5.63,Medium
Tanvi Sharma,ENR2025579,8,CIVIL,22,Male,82,54,59,44,17,1,Diploma,No,7.25,6.44,Medium
Sahil Shaikh,ENR2025536,2,CIVIL,21,Male,73,50,68,58,19,3,High School,No,8.86,6.41,High
Kiran Kumar,ENR2025690,6,EEE,18,Male,78,36,75,77,1,0,Postgraduate,Yes,7.21,6.42,Medium
Lakshmi Menon,ENR2025140,6,MECH,20,Male,37,78,87,71,8,4,Diploma,No,7.79,6.93,High
Ananya Iyer,ENR2025742,2,CIVIL,20,Female,93,68,59,99,18,0,High School,No,9.23,7.19,Medium
Ananya Iyer,ENR2025299,7,MECH,22,Female,33,78,85,97,11,3,Graduate,Yes,8.88,6.73,High
Sahil Shaikh,ENR2025674,4,MECH,22,Female,61,63,83,48,10,1,High School,No,5.24,7.04,Medium
Vikram Rao,ENR2025310,8,EEE,18,Female,82,45,66,42,0,4,Diploma,Yes,8.49,6.45,High
Lakshmi Menon,ENR2025470,5,MECH,20,Female,96,44,51,73,15,1,Diploma,No,9.39,6.24,Medium
Sahil Shaikh,ENR2025392,4,ECE,18,Female,92,69,53,64,0,2,High School,No,8.34,6.95,Medium
Aarav Sharma,ENR2025641,1,CSE,22,Female,89,36,98,92,19,3,Postgraduate,No,4.71,7.67,Low
Rohit Jain,ENR2025444,2,EEE,22,Female,62,69,62,49,8,1,Diploma,No,7.41,6.41,Medium
Sahil Shaikh,ENR2025757,3,CSE,19,Female,51,95,46,71,4,4,Postgraduate,Yes,7.59,6.22,High
Arjun Gupta,ENR2025808,7,ECE,22,Female,60,99,91,44,4,0,High School,No,4.81,8.41,Medium
Kiran Kumar,ENR2025171,2,IT,22,Female,53,51,41,68,7,3,Postgraduate,Yes,7.05,4.76,High
Aditya Singh,ENR2025575,1,IT,18,Female,32,88,59,46,13,1,Graduate,No,9.08,5.96,Medium
Riya Verma,ENR2025030,6,CIVIL,19,Male,62,34,42,54,3,2,High School,Yes,5.62,4.56,High
Vikram Rao,ENR2025046,3,IT,19,Female,55,47,35,41,11,1,High School,No,8.44,4.46,High
Sahil Shaikh,ENR2025129,3,EEE,20,Female,80,40,96,49,1,4,Diploma,No,7.54,7.44,High
Lakshmi Menon,ENR2025351,4,IT,21,Female,59,37,40,50,5,2,High School,Yes,7.71,4.48,High
Priya Patel,ENR2025977,5,EEE,20,Female,64,49,89,92,13,2,Graduate,Yes,5.65,6.95,Medium
Ananya Iyer,ENR2025844,4,EEE,20,Female,54,88,39,95,12,3,Graduate,Yes,8.16,5.82,High
Arjun Gupta,ENR2025621,7,CSE,20,Male,57,54,45,79,2,4,High School,Yes,7.5,5.13,High
Meera Nair,ENR2025580,3,IT,19,Male,55,87,71,97,18,4,Postgraduate,No,6.88,7.1,High
